2026-06-26 19:37:26,887 | __main__ | INFO | This is testing logger
2026-07-06 18:09:35,661 | src.data.data_validation | INFO | Data validation started.
2026-07-06 18:09:35,665 | src.data.data_validation | INFO | Data validation started.
2026-07-06 18:09:35,670 | src.data.data_validation | INFO | Data validation started.
2026-07-06 18:09:35,672 | src.data.data_validation | ERROR | target column ['Dropout', 'Graduate', 'Enrolled'] mismatch
2026-07-06 18:09:36,006 | src.data.data_validation | INFO | Data validation started.
2026-07-06 18:09:36,007 | src.data.data_validation | ERROR | target column ['Dropout', 'Graduate', 'Enrolled'] mismatch
2026-07-06 18:09:53,915 | src.data.data_validation | INFO | Data validation started.
2026-07-06 18:09:53,919 | src.data.data_validation | INFO | Data validation started.
2026-07-06 18:09:53,923 | src.data.data_validation | INFO | Data validation started.
2026-07-06 18:09:53,925 | src.data.data_validation | ERROR | target column ['Dropout', 'Graduate', 'Enrolled'] mismatch
2026-07-06 18:09:54,251 | src.data.data_validation | INFO | Data validation started.
2026-07-06 18:09:54,251 | src.data.data_validation | ERROR | target column ['Dropout', 'Graduate', 'Enrolled'] mismatch
2026-07-06 18:10:44,145 | src.data.data_validation | INFO | Data validation started.
2026-07-06 18:10:44,157 | src.data.data_validation | INFO | Data validation started.
2026-07-06 18:10:44,655 | src.data.data_validation | INFO | Data validation started.
2026-07-06 18:10:44,658 | src.data.data_validation | ERROR | target column ['Dropout', 'Graduate', 'Enrolled'] mismatch
2026-07-06 18:11:30,441 | src.data.data_validation | INFO | Data validation started.
2026-07-06 18:11:30,444 | src.data.data_validation | INFO | Data validation started.
2026-07-06 18:11:30,904 | src.data.data_validation | INFO | Data validation started.
2026-07-06 18:11:30,906 | src.data.data_validation | ERROR | target column ['Dropout', 'Graduate', 'Enrolled'] mismatch
2026-07-06 18:14:29,572 | src.data.data_validation | INFO | Data validation started.
2026-07-06 18:14:29,577 | src.data.data_validation | INFO | Data validation started.
2026-07-06 18:14:29,580 | src.data.data_validation | INFO | Data validation started.
2026-07-06 18:14:29,581 | src.data.data_validation | ERROR | target column ['Dropout', 'Graduate', 'Enrolled'] mismatch
2026-07-06 18:14:29,927 | src.data.data_validation | INFO | Data validation started.
2026-07-06 18:14:29,927 | src.data.data_validation | ERROR | target column ['Dropout', 'Graduate', 'Enrolled'] mismatch
2026-07-06 18:16:54,835 | src.data.data_validation | INFO | Data validation started.
2026-07-06 18:16:54,840 | src.data.data_validation | INFO | Data validation started.
2026-07-06 18:16:54,844 | src.data.data_validation | INFO | Data validation started.
2026-07-06 18:16:54,850 | src.data.data_validation | INFO | Data validation started.
2026-07-06 18:16:54,851 | src.data.data_validation | ERROR | target column ['Dropout', 'Graduate', 'Enrolled'] mismatch
2026-07-06 18:17:06,094 | src.inference.predict | INFO | Model loading....
2026-07-06 18:17:06,799 | utils.io | INFO | Loaded model: artifacts\models\best_model.joblib
2026-07-06 18:17:06,799 | src.inference.loader | INFO | Model loaded successfully.
2026-07-06 18:17:06,799 | src.inference.predict | INFO | Loading feature names....
2026-07-06 18:17:07,741 | utils.io | INFO | Loaded model: artifacts\encoder.joblib
2026-07-06 18:17:07,741 | src.inference.loader | INFO | Encoder loaded successfully.
2026-07-06 18:17:07,741 | utils.io | INFO | Loaded model: artifacts\feature_names.joblib
2026-07-06 18:17:07,741 | src.inference.loader | INFO | Feature names loaded successfully.
2026-07-06 18:17:10,106 | app.main | INFO | Reading uploaded CSV: students.csv
2026-07-06 18:17:10,108 | app.main | INFO | Rows: 1 Columns: 2
2026-07-06 18:17:10,114 | app.main | INFO | Reading uploaded CSV: students.csv
2026-07-06 18:17:10,114 | app.main | INFO | Rows: 0 Columns: 0
2026-07-06 18:17:10,114 | app.main | ERROR | Validation failed.
Traceback (most recent call last):
  File "E:\project_archive\new project\app\main.py", line 49, in predict_file
    df = validator.validate_csv_file(df)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_archive\new project\tests\test_api.py", line 80, in fake_validate
    raise ValueError("Missing required columns")
ValueError: Missing required columns
2026-07-06 18:17:10,120 | app.main | INFO | Reading uploaded CSV: students.csv
2026-07-06 18:17:10,120 | app.main | ERROR | Prediction failed.
Traceback (most recent call last):
  File "E:\project_archive\new project\app\main.py", line 41, in predict_file
    df = pd.read_csv(file.file, sep=";")
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_archive\new project\tests\test_api.py", line 106, in fake_read_csv
    raise RuntimeError("Unexpected error")
RuntimeError: Unexpected error
2026-07-06 18:17:10,126 | src.data.data_cleaning | INFO | Data cleaning started
2026-07-06 18:17:10,127 | src.data.data_cleaning | INFO | columns droped from X_train and X_test
2026-07-06 18:17:10,127 | src.data.data_cleaning | INFO | Data cleaning complete
2026-07-06 18:17:10,130 | src.data.data_cleaning | INFO | Data cleaning started
2026-07-06 18:17:10,133 | src.data.data_cleaning | INFO | columns droped from X_train and X_test
2026-07-06 18:17:10,133 | src.data.data_cleaning | INFO | Data cleaning complete
2026-07-06 18:17:10,136 | src.data.data_cleaning | INFO | Data cleaning started
2026-07-06 18:17:10,137 | src.data.data_cleaning | INFO | columns droped from X_train and X_test
2026-07-06 18:17:10,137 | src.data.data_cleaning | INFO | Data cleaning complete
2026-07-06 18:17:10,140 | src.data.split | INFO | data split start:
2026-07-06 18:17:10,140 | src.data.split | INFO | Training and test data created
2026-07-06 18:17:10,146 | src.data.split | INFO | data split start:
2026-07-06 18:17:10,149 | src.data.split | INFO | Training and test data created
2026-07-06 18:17:10,152 | src.data.split | INFO | data split start:
2026-07-06 18:17:10,153 | src.data.split | INFO | Training and test data created
2026-07-06 18:17:10,153 | src.data.split | INFO | data split start:
2026-07-06 18:17:10,157 | src.data.split | INFO | Training and test data created
2026-07-06 18:17:10,162 | src.data.data_validation | INFO | Data validation started.
2026-07-06 18:17:10,166 | src.data.data_validation | INFO | Data validation started.
2026-07-06 18:17:10,167 | src.data.data_validation | INFO | Data validation started.
2026-07-06 18:17:10,173 | src.data.data_validation | INFO | Data validation started.
2026-07-06 18:17:10,174 | src.data.data_validation | ERROR | target column ['Dropout', 'Graduate', 'Enrolled'] mismatch
2026-07-06 18:17:10,177 | src.model.eval | INFO | Model evaluation started:
2026-07-06 18:17:10,189 | src.model.eval | INFO | Model evaluation done
2026-07-06 18:17:10,191 | src.model.eval | INFO | Model evaluation started:
2026-07-06 18:17:10,200 | src.model.eval | INFO | Model evaluation done
2026-07-06 18:17:10,202 | src.model.eval | INFO | Model evaluation started:
2026-07-06 18:17:10,213 | src.model.eval | INFO | Model evaluation done
2026-07-06 18:17:10,218 | src.inference.loader | INFO | Model loaded successfully.
2026-07-06 18:17:10,220 | src.inference.loader | ERROR | Failed to load Model.
Traceback (most recent call last):
  File "E:\project_archive\new project\src\inference\loader.py", line 16, in _load
    artifact = load_model(path)
               ^^^^^^^^^^^^^^^^
  File "E:\project_archive\new project\tests\test_inference_loader.py", line 32, in fake_load_model
    raise FileNotFoundError("Artifact not found")
FileNotFoundError: Artifact not found
2026-07-06 18:17:10,223 | src.inference.loader | INFO | Model loaded successfully.
2026-07-06 18:17:10,225 | src.inference.predict | INFO | Model loading....
2026-07-06 18:17:10,225 | src.inference.predict | INFO | Loading feature names....
2026-07-06 18:17:10,229 | src.inference.predict | INFO | Model loading....
2026-07-06 18:17:10,229 | src.inference.predict | INFO | Loading feature names....
2026-07-06 18:17:10,231 | src.inference.predict | INFO | Model loading....
2026-07-06 18:17:10,231 | src.inference.predict | INFO | Loading feature names....
2026-07-06 18:17:10,235 | src.inference.validate | INFO | Validating uploaded data.
2026-07-06 18:17:10,235 | src.inference.validate | INFO | Data validation completed successfully.
2026-07-06 18:17:10,239 | src.inference.validate | INFO | Validating uploaded data.
2026-07-06 18:17:10,241 | src.inference.validate | INFO | Data validation completed successfully.
2026-07-06 18:17:10,243 | src.inference.validate | INFO | Validating uploaded data.
2026-07-06 18:17:10,243 | src.inference.validate | ERROR | Missing columns: ['AdmissionGrade']
2026-07-06 18:17:10,244 | src.inference.validate | INFO | Validating uploaded data.
2026-07-06 18:17:10,244 | src.inference.validate | ERROR | Unexpected columns: ['Height']
2026-07-06 18:17:10,248 | src.inference.validate | INFO | Validating uploaded data.
2026-07-06 18:17:10,248 | src.inference.validate | ERROR | Input must be a pandas DataFrame.
2026-07-06 18:17:10,251 | src.data.label_encoder | INFO | Encoding target labels
2026-07-06 18:17:10,276 | src.data.label_encoder | INFO | Encoded 3 classes
2026-07-06 18:17:10,278 | src.data.label_encoder | INFO | Encoding target labels
2026-07-06 18:17:10,278 | src.data.label_encoder | INFO | Encoded 3 classes
2026-07-06 18:17:10,281 | src.data.label_encoder | INFO | Encoding target labels
2026-07-06 18:17:10,284 | src.model.train | INFO | Starting CatBoost Training
2026-07-06 18:17:10,284 | src.model.train | INFO | Training data shape: 4 sample, 2 feature
2026-07-06 18:17:10,284 | src.model.train | INFO | Training completed in 0.00 seconds
2026-07-06 18:17:10,287 | src.model.train | INFO | Starting CatBoost Training
2026-07-06 18:17:10,287 | src.model.train | INFO | Training data shape: 4 sample, 2 feature
2026-07-06 18:17:10,287 | src.model.train | INFO | Training completed in 0.00 seconds
2026-07-06 18:17:10,291 | src.model.train | INFO | Starting CatBoost Training
2026-07-06 18:17:10,291 | src.model.train | INFO | Training data shape: 4 sample, 2 feature
2026-07-06 18:17:10,291 | src.model.train | ERROR | Model training failed
Traceback (most recent call last):
  File "E:\project_archive\new project\src\model\train.py", line 21, in train_model
    model.fit(X_train, y_train)
  File "E:\project_archive\new project\tests\test_train.py", line 80, in fit
    raise RuntimeError("Training failed")
RuntimeError: Training failed
2026-07-06 18:43:03,962 | __main__ | INFO | ======== Running  DataPipeline ==========
2026-07-06 18:43:03,962 | utils.load_config | DEBUG | config file loaded.
2026-07-06 18:43:03,962 | __main__ | INFO | config file loaded
2026-07-06 18:43:03,962 | __main__ | DEBUG | preprocessing=PreprocessingConfig(drop_columns=['Educational special needs', 'GDP', 'Nacionality', 'International', 'Displaced', 'Unemployment rate', 'Daytime/evening attendance', 'Curricular units 1st sem (credited)', 'Curricular units 1st sem (without evaluations)', 'Curricular units 2nd sem (credited)', 'Curricular units 2nd sem (enrolled)', 'Curricular units 2nd sem (evaluations)', 'Curricular units 2nd sem (approved)', 'Curricular units 2nd sem (grade)', 'Curricular units 2nd sem (without evaluations)'], target_columns=['Dropout', 'Enrolled', 'Graduate'], target='Target') data_split=DataSplitConfig(test_size=0.2, random_state=42) data_paths=DataPathConfig(data_dir_path=WindowsPath('data')) model=ModelConfig(model_name='CatBoost', best_params={'bootstrap_type': 'Bayesian', 'iterations': 300, 'learning_rate': 0.043241532289981156, 'depth': 6, 'l2_leaf_reg': 8.454092127190801, 'random_strength': 0.7724351193852126, 'bagging_temperature': 0.4245081819165791, 'border_count': 173, 'grow_policy': 'Depthwise', 'auto_class_weights': 'Balanced', 'verbose': 0}, random_state=42, n_splits=5) artifacts=ArtifactsPathConfig(model_path=WindowsPath('artifacts/models/best_model.joblib'), encoder_path=WindowsPath('artifacts/encoder.joblib'), feature_names_path=WindowsPath('artifacts/feature_names.joblib'), data_validation_path=WindowsPath('artifacts/reports/validation.json')) processed_data=ProcessedPathConfig(X_train_path=WindowsPath('data/processed/X_train.csv'), X_test_path=WindowsPath('data/processed/X_test.csv'), y_train_path=WindowsPath('data/processed/y_train.npy'), y_test_path=WindowsPath('data/processed/y_test.npy'))
2026-07-06 18:43:04,001 | utils.io | INFO | Loaded CSV: data\raw\student_academic_data\data.csv
2026-07-06 18:43:04,001 | src.data.data_validation | INFO | Data validation started.
2026-07-06 18:43:04,010 | src.data.data_validation | DEBUG | data shape: (4424, 37)
2026-07-06 18:43:04,010 | src.data.data_validation | DEBUG | missing values: {}
2026-07-06 18:43:04,010 | src.data.data_validation | DEBUG | duplicated values : 0
2026-07-06 18:43:04,010 | src.data.data_cleaning | INFO | Data cleaning started
2026-07-06 18:43:04,010 | src.data.data_cleaning | DEBUG | feature to drop has loaded: ['Educational special needs', 'GDP', 'Nacionality', 'International', 'Displaced', 'Unemployment rate', 'Daytime/evening attendance', 'Curricular units 1st sem (credited)', 'Curricular units 1st sem (without evaluations)', 'Curricular units 2nd sem (credited)', 'Curricular units 2nd sem (enrolled)', 'Curricular units 2nd sem (evaluations)', 'Curricular units 2nd sem (approved)', 'Curricular units 2nd sem (grade)', 'Curricular units 2nd sem (without evaluations)']
2026-07-06 18:43:04,015 | src.data.data_cleaning | INFO | columns droped from X_train and X_test
2026-07-06 18:43:04,015 | src.data.data_cleaning | DEBUG | data shape: (4424, 22)
2026-07-06 18:43:04,015 | src.data.data_cleaning | INFO | Data cleaning complete
2026-07-06 18:43:04,015 | src.data.split | INFO | data split start:
2026-07-06 18:43:04,015 | src.data.split | DEBUG | test size: 0.2, random_state: 42
2026-07-06 18:43:04,021 | src.data.split | INFO | Training and test data created
2026-07-06 18:43:04,021 | src.data.split | DEBUG | X_train, y_train: ((3318, 21), (3318,)) | X_test, y_test: ((1106, 21), (1106,))
2026-07-06 18:43:04,022 | src.data.label_encoder | INFO | Encoding target labels
2026-07-06 18:43:04,172 | src.data.label_encoder | DEBUG | Class mapping: {'Dropout': np.int64(0), 'Enrolled': np.int64(1), 'Graduate': np.int64(2)}
2026-07-06 18:43:04,172 | src.data.label_encoder | INFO | Encoded 3 classes
2026-07-06 18:43:04,174 | utils.io | INFO | Saved JSON: artifacts\reports\validation.json
2026-07-06 18:43:04,208 | utils.io | INFO | Saved CSV: data\processed\X_train.csv
2026-07-06 18:43:04,216 | utils.io | INFO | Saved CSV: data\processed\X_test.csv
2026-07-06 18:43:04,217 | utils.io | INFO | Saved NumPy array: data\processed\y_train.npy
2026-07-06 18:43:04,218 | utils.io | INFO | Saved NumPy array: data\processed\y_test.npy
2026-07-06 18:43:04,219 | __main__ | INFO | ======= DataPipeline run successfully =========
2026-07-06 18:50:36,267 | __main__ | INFO | ========== Training Pipeline Started ==========
2026-07-06 18:50:36,267 | utils.load_config | DEBUG | config file loaded.
2026-07-06 18:50:36,267 | __main__ | INFO | config file loaded
2026-07-06 18:50:36,267 | __main__ | DEBUG | preprocessing=PreprocessingConfig(drop_columns=['Educational special needs', 'GDP', 'Nacionality', 'International', 'Displaced', 'Unemployment rate', 'Daytime/evening attendance', 'Curricular units 1st sem (credited)', 'Curricular units 1st sem (without evaluations)', 'Curricular units 2nd sem (credited)', 'Curricular units 2nd sem (enrolled)', 'Curricular units 2nd sem (evaluations)', 'Curricular units 2nd sem (approved)', 'Curricular units 2nd sem (grade)', 'Curricular units 2nd sem (without evaluations)'], target_columns=['Dropout', 'Enrolled', 'Graduate'], target='Target') data_split=DataSplitConfig(test_size=0.2, random_state=42) data_paths=DataPathConfig(data_dir_path=WindowsPath('data')) model=ModelConfig(model_name='CatBoost', best_params={'bootstrap_type': 'Bayesian', 'iterations': 300, 'learning_rate': 0.043241532289981156, 'depth': 6, 'l2_leaf_reg': 8.454092127190801, 'random_strength': 0.7724351193852126, 'bagging_temperature': 0.4245081819165791, 'border_count': 173, 'grow_policy': 'Depthwise', 'auto_class_weights': 'Balanced', 'verbose': 0}, random_state=42, n_splits=5) artifacts=ArtifactsPathConfig(model_path=WindowsPath('artifacts/models/best_model.joblib'), encoder_path=WindowsPath('artifacts/encoder.joblib'), feature_names_path=WindowsPath('artifacts/feature_names.joblib'), data_validation_path=WindowsPath('artifacts/reports/validation.json')) processed_data=ProcessedPathConfig(X_train_path=WindowsPath('data/processed/X_train.csv'), X_test_path=WindowsPath('data/processed/X_test.csv'), y_train_path=WindowsPath('data/processed/y_train.npy'), y_test_path=WindowsPath('data/processed/y_test.npy'))
2026-07-06 18:50:36,278 | utils.io | INFO | Loaded CSV: data\processed\X_train.csv
2026-07-06 18:50:36,279 | utils.io | INFO | Loaded NumPy array: data\processed\y_train.npy
2026-07-06 18:50:36,279 | src.model.train | INFO | Starting CatBoost Training
2026-07-06 18:50:36,279 | src.model.train | INFO | Training data shape: 3318 sample, 1 feature
2026-07-06 18:50:36,279 | src.model.train | DEBUG | Hyperparameters: {'bootstrap_type': 'Bayesian', 'iterations': 300, 'learning_rate': 0.043241532289981156, 'depth': 6, 'l2_leaf_reg': 8.454092127190801, 'random_strength': 0.7724351193852126, 'bagging_temperature': 0.4245081819165791, 'border_count': 173, 'grow_policy': 'Depthwise', 'auto_class_weights': 'Balanced', 'verbose': 0}
2026-07-06 18:50:36,293 | src.model.train | ERROR | Model training failed
Traceback (most recent call last):
  File "_catboost.pyx", line 2606, in _catboost.get_float_feature
  File "_catboost.pyx", line 1290, in _catboost._FloatOrNan
  File "_catboost.pyx", line 1039, in _catboost._FloatOrNanFromString
TypeError: Cannot convert '1,17,1,9238,1,120.0,19,19,4,5,114.8,1,0,0,0,19,6,10,5,11.714285714285714,0.3' to float

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\project_archive\new project\src\model\train.py", line 21, in train_model
    model.fit(X_train, y_train)
  File "E:\project_archive\new project\venv\Lib\site-packages\catboost\core.py", line 5547, in fit
    self._fit(X, y, cat_features, text_features, embedding_features, None, graph, sample_weight, None, None, None, None, baseline, use_best_model,
  File "E:\project_archive\new project\venv\Lib\site-packages\catboost\core.py", line 2701, in _fit
    train_params = self._prepare_train_params(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_archive\new project\venv\Lib\site-packages\catboost\core.py", line 2581, in _prepare_train_params
    train_pool = _build_train_pool(X, y, cat_features, text_features, embedding_features, pairs, graph,
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_archive\new project\venv\Lib\site-packages\catboost\core.py", line 1540, in _build_train_pool
    train_pool = Pool(X, y, cat_features=cat_features, text_features=text_features, embedding_features=embedding_features, pairs=pairs, graph=graph, weight=sample_weight, group_id=group_id,
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_archive\new project\venv\Lib\site-packages\catboost\core.py", line 863, in __init__
    self._init(data, label, cat_features, text_features, embedding_features, embedding_features_data, pairs, graph, weight,
  File "E:\project_archive\new project\venv\Lib\site-packages\catboost\core.py", line 1518, in _init
    self._init_pool(data, label, cat_features, text_features, embedding_features, embedding_features_data, pairs, graph, weight,
  File "_catboost.pyx", line 4695, in _catboost._PoolBase._init_pool
  File "_catboost.pyx", line 4753, in _catboost._PoolBase._init_pool
  File "_catboost.pyx", line 4541, in _catboost._PoolBase._init_features_order_layout_pool
  File "_catboost.pyx", line 3189, in _catboost._set_features_order_data_pd_data_frame
  File "_catboost.pyx", line 2673, in _catboost.create_num_factor_data
  File "_catboost.pyx", line 2635, in _catboost._set_features_order_data_frame_generic_num_column
  File "_catboost.pyx", line 2608, in _catboost.get_float_feature
_catboost.CatBoostError: Bad value for num_feature[non_default_doc_idx=0,feature_idx=0]="1,17,1,9238,1,120.0,19,19,4,5,114.8,1,0,0,0,19,6,10,5,11.714285714285714,0.3": Cannot convert '1,17,1,9238,1,120.0,19,19,4,5,114.8,1,0,0,0,19,6,10,5,11.714285714285714,0.3' to float
2026-07-06 18:50:36,295 | src.model.train | INFO | Training completed in 0.02 seconds
2026-07-06 18:50:36,295 | utils.io | INFO | Saved model: artifacts\models\best_model.joblib
2026-07-06 18:50:36,295 | utils.io | INFO | Saved model: artifacts\feature_names.joblib
2026-07-06 18:50:36,295 | __main__ | INFO | Training Pipeline Complete.
2026-07-06 18:52:00,699 | __main__ | INFO | ========== Training Pipeline Started ==========
2026-07-06 18:52:00,704 | utils.load_config | DEBUG | config file loaded.
2026-07-06 18:52:00,704 | __main__ | INFO | config file loaded
2026-07-06 18:52:00,704 | __main__ | DEBUG | preprocessing=PreprocessingConfig(drop_columns=['Educational special needs', 'GDP', 'Nacionality', 'International', 'Displaced', 'Unemployment rate', 'Daytime/evening attendance', 'Curricular units 1st sem (credited)', 'Curricular units 1st sem (without evaluations)', 'Curricular units 2nd sem (credited)', 'Curricular units 2nd sem (enrolled)', 'Curricular units 2nd sem (evaluations)', 'Curricular units 2nd sem (approved)', 'Curricular units 2nd sem (grade)', 'Curricular units 2nd sem (without evaluations)'], target_columns=['Dropout', 'Enrolled', 'Graduate'], target='Target') data_split=DataSplitConfig(test_size=0.2, random_state=42) data_paths=DataPathConfig(data_dir_path=WindowsPath('data')) model=ModelConfig(model_name='CatBoost', best_params={'bootstrap_type': 'Bayesian', 'iterations': 300, 'learning_rate': 0.043241532289981156, 'depth': 6, 'l2_leaf_reg': 8.454092127190801, 'random_strength': 0.7724351193852126, 'bagging_temperature': 0.4245081819165791, 'border_count': 173, 'grow_policy': 'Depthwise', 'auto_class_weights': 'Balanced', 'verbose': 0}, random_state=42, n_splits=5) artifacts=ArtifactsPathConfig(model_path=WindowsPath('artifacts/models/best_model.joblib'), encoder_path=WindowsPath('artifacts/encoder.joblib'), feature_names_path=WindowsPath('artifacts/feature_names.joblib'), data_validation_path=WindowsPath('artifacts/reports/validation.json')) processed_data=ProcessedPathConfig(X_train_path=WindowsPath('data/processed/X_train.csv'), X_test_path=WindowsPath('data/processed/X_test.csv'), y_train_path=WindowsPath('data/processed/y_train.npy'), y_test_path=WindowsPath('data/processed/y_test.npy'))
2026-07-06 18:52:00,711 | utils.io | INFO | Loaded CSV: data\processed\X_train.csv
2026-07-06 18:52:00,712 | utils.io | INFO | Loaded NumPy array: data\processed\y_train.npy
2026-07-06 18:52:00,712 | src.model.train | INFO | Starting CatBoost Training
2026-07-06 18:52:00,713 | src.model.train | INFO | Training data shape: 3318 sample, 1 feature
2026-07-06 18:52:00,713 | src.model.train | DEBUG | Hyperparameters: {'bootstrap_type': 'Bayesian', 'iterations': 300, 'learning_rate': 0.043241532289981156, 'depth': 6, 'l2_leaf_reg': 8.454092127190801, 'random_strength': 0.7724351193852126, 'bagging_temperature': 0.4245081819165791, 'border_count': 173, 'grow_policy': 'Depthwise', 'auto_class_weights': 'Balanced', 'verbose': 0}
2026-07-06 18:52:00,714 | src.model.train | ERROR | Model training failed
Traceback (most recent call last):
  File "_catboost.pyx", line 2606, in _catboost.get_float_feature
  File "_catboost.pyx", line 1290, in _catboost._FloatOrNan
  File "_catboost.pyx", line 1039, in _catboost._FloatOrNanFromString
TypeError: Cannot convert '1,17,1,9238,1,120.0,19,19,4,5,114.8,1,0,0,0,19,6,10,5,11.714285714285714,0.3' to float

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\project_archive\new project\src\model\train.py", line 21, in train_model
    model.fit(X_train, y_train)
  File "E:\project_archive\new project\venv\Lib\site-packages\catboost\core.py", line 5547, in fit
    self._fit(X, y, cat_features, text_features, embedding_features, None, graph, sample_weight, None, None, None, None, baseline, use_best_model,
  File "E:\project_archive\new project\venv\Lib\site-packages\catboost\core.py", line 2701, in _fit
    train_params = self._prepare_train_params(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_archive\new project\venv\Lib\site-packages\catboost\core.py", line 2581, in _prepare_train_params
    train_pool = _build_train_pool(X, y, cat_features, text_features, embedding_features, pairs, graph,
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_archive\new project\venv\Lib\site-packages\catboost\core.py", line 1540, in _build_train_pool
    train_pool = Pool(X, y, cat_features=cat_features, text_features=text_features, embedding_features=embedding_features, pairs=pairs, graph=graph, weight=sample_weight, group_id=group_id,
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_archive\new project\venv\Lib\site-packages\catboost\core.py", line 863, in __init__
    self._init(data, label, cat_features, text_features, embedding_features, embedding_features_data, pairs, graph, weight,
  File "E:\project_archive\new project\venv\Lib\site-packages\catboost\core.py", line 1518, in _init
    self._init_pool(data, label, cat_features, text_features, embedding_features, embedding_features_data, pairs, graph, weight,
  File "_catboost.pyx", line 4695, in _catboost._PoolBase._init_pool
  File "_catboost.pyx", line 4753, in _catboost._PoolBase._init_pool
  File "_catboost.pyx", line 4541, in _catboost._PoolBase._init_features_order_layout_pool
  File "_catboost.pyx", line 3189, in _catboost._set_features_order_data_pd_data_frame
  File "_catboost.pyx", line 2673, in _catboost.create_num_factor_data
  File "_catboost.pyx", line 2635, in _catboost._set_features_order_data_frame_generic_num_column
  File "_catboost.pyx", line 2608, in _catboost.get_float_feature
_catboost.CatBoostError: Bad value for num_feature[non_default_doc_idx=0,feature_idx=0]="1,17,1,9238,1,120.0,19,19,4,5,114.8,1,0,0,0,19,6,10,5,11.714285714285714,0.3": Cannot convert '1,17,1,9238,1,120.0,19,19,4,5,114.8,1,0,0,0,19,6,10,5,11.714285714285714,0.3' to float
2026-07-06 18:55:35,293 | __main__ | INFO | ======== Running  DataPipeline ==========
2026-07-06 18:55:35,293 | utils.load_config | DEBUG | config file loaded.
2026-07-06 18:55:35,293 | __main__ | INFO | config file loaded
2026-07-06 18:55:35,314 | utils.io | INFO | Loaded CSV: data\raw\student_academic_data\data.csv
2026-07-06 18:55:35,314 | src.data.data_validation | INFO | Data validation started.
2026-07-06 18:55:35,324 | src.data.data_validation | DEBUG | data shape: (4424, 37)
2026-07-06 18:55:35,324 | src.data.data_validation | DEBUG | missing values: {}
2026-07-06 18:55:35,324 | src.data.data_validation | DEBUG | duplicated values : 0
2026-07-06 18:55:35,325 | src.data.data_cleaning | INFO | Data cleaning started
2026-07-06 18:55:35,325 | src.data.data_cleaning | DEBUG | feature to drop has loaded: ['Educational special needs', 'GDP', 'Nacionality', 'International', 'Displaced', 'Unemployment rate', 'Daytime/evening attendance', 'Curricular units 1st sem (credited)', 'Curricular units 1st sem (without evaluations)', 'Curricular units 2nd sem (credited)', 'Curricular units 2nd sem (enrolled)', 'Curricular units 2nd sem (evaluations)', 'Curricular units 2nd sem (approved)', 'Curricular units 2nd sem (grade)', 'Curricular units 2nd sem (without evaluations)']
2026-07-06 18:55:35,326 | src.data.data_cleaning | INFO | columns droped from X_train and X_test
2026-07-06 18:55:35,326 | src.data.data_cleaning | DEBUG | data shape: (4424, 22)
2026-07-06 18:55:35,326 | src.data.data_cleaning | INFO | Data cleaning complete
2026-07-06 18:55:35,326 | src.data.split | INFO | data split start:
2026-07-06 18:55:35,326 | src.data.split | DEBUG | test size: 0.2, random_state: 42
2026-07-06 18:55:35,331 | src.data.split | INFO | Training and test data created
2026-07-06 18:55:35,332 | src.data.split | DEBUG | X_train, y_train: ((3318, 21), (3318,)) | X_test, y_test: ((1106, 21), (1106,))
2026-07-06 18:55:35,332 | src.data.label_encoder | INFO | Encoding target labels
2026-07-06 18:55:35,355 | src.data.label_encoder | DEBUG | Class mapping: {'Dropout': np.int64(0), 'Enrolled': np.int64(1), 'Graduate': np.int64(2)}
2026-07-06 18:55:35,355 | src.data.label_encoder | INFO | Encoded 3 classes
2026-07-06 18:55:35,355 | utils.io | INFO | Saved JSON: artifacts\reports\validation.json
2026-07-06 18:55:35,366 | utils.io | INFO | Saved model: artifacts\encoder.joblib
